callsign,status,licence_class,created_date,original_start_date
M1EZF,Live,Amateur Full Radio Licence,2024-06-11 03:29,2001-06-24
M1EZG,Live,Amateur Full Radio Licence,2024-08-18 04:22,2001-06-26
M1EZH,Live,Amateur Full Radio Licence,2024-08-18 04:05,2001-06-26
M1EZJ,Live,Amateur Full Radio Licence,2024-06-17 02:50,2022-08-17
M1EZK,Live,Amateur Full Radio Licence,2024-08-29 03:08,2001-06-27
M1EZL,Live,Amateur Full Radio Licence,2024-08-09 09:56,2001-06-27
M1EZP,Live,Amateur Full Radio Licence,2024-09-06 04:20,2001-06-27
M1EZR,Live,Amateur Full Radio Licence,2024-04-16 16:17,2007-07-03
M1EZS,Live,Amateur Full Radio Licence,2024-05-19 18:35,2001-06-27
M1EZT,Live,Amateur Full Radio Licence,2024-06-11 04:23,2001-06-27
M1EZU,Live,Amateur Full Radio Licence,2024-06-05 03:40,2001-06-27
M1EZV,Live,Amateur Full Radio Licence,2024-08-20 04:07,2001-06-28
M1EZW,Live,Amateur Full Radio Licence,2024-04-30 11:14,2001-06-28
M1EZX,Live,Amateur Full Radio Licence,2024-08-20 04:07,2001-06-28
M1EZY,Live,Amateur Full Radio Licence,2024-06-11 04:21,2001-06-28
M1EZZ,Live,Amateur Full Radio Licence,2024-04-09 18:28,2001-06-28
M1FAA,Live,Amateur Full Radio Licence,2024-08-26 02:40,2000-07-18
M1FAF,Live,Amateur Full Radio Licence,2024-08-19 04:03,2001-06-29
M1FAI,Live,Amateur Full Radio Licence,2024-06-15 02:59,2006-07-03
M1FAJ,Live,Amateur Full Radio Licence,2024-08-22 03:41,2001-07-03
M1FAM,Live,Amateur Full Radio Licence,2024-08-22 03:51,2001-07-05
M1FAR,Live,Amateur Full Radio Licence,2024-08-22 03:06,2001-06-29
M1FAS,Live,Amateur Full Radio Licence,2024-06-19 03:08,2001-07-06
M1FAT,Live,Amateur Full Radio Licence,2024-08-22 04:05,2001-07-06
M1FAU,Live,Amateur Full Radio Licence,2024-06-19 02:48,2001-07-06
M1FAV,Live,Amateur Full Radio Licence,2024-08-22 04:02,2001-07-06
M1FAX,Live,Amateur Full Radio Licence,2024-08-28 03:39,2005-07-12
M1FAY,Live,Amateur Full Radio Licence,2024-08-05 03:51,2007-01-15
M1FBC,Live,Amateur Full Radio Licence,2024-08-26 02:33,2001-07-12
M1FBE,Live,Amateur Full Radio Licence,2024-09-04 04:14,2001-07-12
M1FBF,Live,Amateur Full Radio Licence,2024-08-26 02:51,2001-07-12
M1FBG,Live,Amateur Full Radio Licence,2024-08-29 03:40,2001-07-13
M1FBH,Live,Amateur Full Radio Licence,2024-05-18 18:29,2007-04-01
M1FBI,Live,Amateur Full Radio Licence,2024-09-04 02:46,2001-07-13
M1FBJ,Live,Amateur Full Radio Licence,2024-08-26 02:35,2001-07-13
M1FBL,Live,Amateur Full Radio Licence,2024-08-26 02:53,2001-07-13
M1FBN,Live,Amateur Full Radio Licence,2024-08-26 02:41,2001-07-18
M1FBR,Live,Amateur Full Radio Licence,2024-08-17 04:19,2001-07-20
M1FBS,Live,Amateur Full Radio Licence,2024-08-17 03:05,2001-07-24
M1FBT,Live,Amateur Full Radio Licence,2024-08-28 03:47,2001-08-03
M1FBU,Live,Amateur Full Radio Licence,2024-09-04 04:19,2015-06-22
M1FBV,Live,Amateur Full Radio Licence,2024-08-23 03:34,2001-08-16
M1FBW,Live,Amateur Full Radio Licence,2024-08-05 04:10,2008-11-14
M1FBX,Live,Amateur Full Radio Licence,2024-08-04 04:27,2013-04-24
M1FBY,Live,Amateur Full Radio Licence,2024-08-03 02:47,2001-09-05
M1FBZ,Live,Amateur Full Radio Licence,2024-06-09 02:36,2001-09-13
M1FCB,Live,Amateur Full Radio Licence,2024-08-28 03:54,2001-08-10
M1FCC,Live,Amateur Full Radio Licence,2024-08-26 03:01,2001-04-04
M1FCD,Live,Amateur Full Radio Licence,2024-08-28 04:12,2001-09-20
M1FCE,Live,Amateur Full Radio Licence,2024-08-28 04:15,2001-09-21
M1FCF,Live,Amateur Full Radio Licence,2024-06-10 03:38,2001-09-25
M1FCG,Live,Amateur Full Radio Licence,2024-08-23 03:44,2001-09-27
M1FCH,Live,Amateur Full Radio Licence,2024-08-28 04:20,2001-10-03
M1FCP,Live,Amateur Full Radio Licence,2024-08-03 02:47,2002-01-04
M1FCQ,Live,Amateur Full Radio Licence,2024-09-04 03:17,2002-01-08
M1FCV,Live,Amateur Full Radio Licence,2024-06-25 03:13,2002-01-14
M1FCW,Live,Amateur Full Radio Licence,2024-06-05 04:39,2002-01-14
M1FCX,Live,Amateur Full Radio Licence,2024-04-01 18:41,2002-01-14
M1FCZ,Live,Amateur Full Radio Licence,2024-06-06 02:31,2002-01-16
M1FDB,Live,Amateur Full Radio Licence,2024-08-26 04:23,2002-01-16
M1FDF,Live,Amateur Full Radio Licence,2024-08-09 19:08,2002-01-17
M1FDH,Live,Amateur Full Radio Licence,2024-08-28 03:45,2000-06-18
M1FDI,Live,Amateur Full Radio Licence,2024-08-30 02:51,2005-01-17
M1FDJ,Live,Amateur Full Radio Licence,2024-08-24 02:56,2002-01-17
M1FDK,Live,Amateur Full Radio Licence,2024-08-24 03:23,2002-01-18
M1FDN,Live,Amateur Full Radio Licence,2024-05-17 11:04,2002-01-23
M1FDO,Live,Amateur Full Radio Licence,2024-08-15 03:26,2002-01-29
M1FDQ,Live,Amateur Full Radio Licence,2024-09-07 02:31,2002-01-30
M1FDS,Live,Amateur Full Radio Licence,2024-06-17 03:19,2002-02-06
M1FDT,Live,Amateur Full Radio Licence,2024-08-29 03:27,2002-02-06
M1FDU,Live,Amateur Full Radio Licence,2024-03-12 19:42,2013-07-08
M1FDY,Live,Amateur Full Radio Licence,2024-04-15 18:25,2018-10-06
M1FDZ,Live,Amateur Full Radio Licence,2024-08-29 04:02,2002-04-04
M1FEB,Live,Amateur Full Radio Licence,2024-08-28 03:39,2002-04-15
M1FEF,Live,Amateur Full Radio Licence,2024-08-29 03:15,2002-05-24
M1FEK,Live,Amateur Full Radio Licence,2024-04-15 18:24,2002-06-18
M1FEM,Live,Amateur Full Radio Licence,2024-08-29 02:36,2002-06-21
M1FEO,Live,Amateur Full Radio Licence,2024-06-03 03:25,2002-06-26
M1FEQ,Live,Amateur Full Radio Licence,2024-08-29 03:51,2002-06-28
M1FER,Live,Amateur Full Radio Licence,2024-09-07 03:55,2002-06-28
M1FET,Live,Amateur Full Radio Licence,2024-08-29 04:16,2002-06-28
M1FEU,Live,Amateur Full Radio Licence,2024-09-05 04:42,2008-12-15
M1FEV,Live,Amateur Full Radio Licence,2024-06-11 04:02,2002-06-28
M1FEW,Live,Amateur Full Radio Licence,2024-06-24 03:08,2002-06-28
M1FEX,Live,Amateur Full Radio Licence,2024-02-29 19:47,2002-06-27
M1FEY,Live,Amateur Full Radio Licence,2024-05-20 18:16,2002-06-28
M1FEZ,Live,Amateur Full Radio Licence,2024-06-09 03:50,2016-06-20
M1FFA,Live,Amateur Full Radio Licence,2024-04-24 18:21,2002-06-28
M1FFC,Live,Amateur Full Radio Licence,2024-06-09 03:25,2002-07-02
M1FFE,Live,Amateur Full Radio Licence,2024-08-15 04:23,2002-07-04
M1FFF,Live,Amateur Full Radio Licence,2024-08-27 02:50,2000-07-10
M1FFG,Live,Amateur Full Radio Licence,2024-05-21 18:29,2002-07-07
M1FFK,Live,Amateur Full Radio Licence,2024-08-24 02:37,2002-07-09
M1FFM,Live,Amateur Full Radio Licence,2024-08-29 04:30,2002-07-10
M1FFN,Live,Amateur Full Radio Licence,2024-06-08 03:47,2002-07-10
M1FFO,Live,Amateur Full Radio Licence,2024-08-29 04:25,2002-07-10
M1FFP,Live,Amateur Full Radio Licence,2024-08-29 04:06,2002-07-10
M1FFQ,Live,Amateur Full Radio Licence,2024-03-14 11:30,2002-07-11
M1FFR,Live,Amateur Full Radio Licence,2024-08-30 03:58,2002-07-12
M1FFS,Live,Amateur Full Radio Licence,2024-03-07 19:36,2014-03-06
M1FFV,Live,Amateur Full Radio Licence,2024-06-24 02:46,2002-07-31
M1FFX,Live,Amateur Full Radio Licence,2024-08-27 02:41,2002-08-02
M1FFY,Live,Amateur Full Radio Licence,2024-07-11 13:52,2002-08-07
M1FFZ,Live,Amateur Full Radio Licence,2024-08-03 02:48,2002-08-12
M1FGA,Live,Amateur Full Radio Licence,2024-06-23 04:07,2002-08-13
M1FGB,Live,Amateur Full Radio Licence,2024-08-26 04:09,2002-08-13
M1FGE,Live,Amateur Full Radio Licence,2024-08-29 03:51,2002-09-04
M1FGF,Live,Amateur Full Radio Licence,2024-08-30 04:08,2002-09-10
M1FGG,Live,Amateur Full Radio Licence,2024-08-29 04:25,2002-09-10
M1FGH,Live,Amateur Full Radio Licence,2024-08-29 02:30,2002-09-12
M1FGI,Live,Amateur Full Radio Licence,2024-08-29 02:30,2002-09-12
M1FGK,Live,Amateur Full Radio Licence,2024-08-27 02:39,2002-09-25
M1FGL,Live,Amateur Full Radio Licence,2024-08-28 04:37,2002-09-25
M1FGM,Live,Amateur Full Radio Licence,2024-08-29 03:37,2002-10-01
M1FGN,Live,Amateur Full Radio Licence,2024-08-29 03:51,2002-10-01
M1FGO,Live,Amateur Full Radio Licence,2024-04-22 18:40,2002-10-11
M1FGQ,Live,Amateur Full Radio Licence,2024-08-29 04:18,2002-11-11
M1FGR,Live,Amateur Full Radio Licence,2024-08-28 04:20,2002-11-13
M1FGS,Live,Amateur Full Radio Licence,2024-05-24 18:08,2001-01-18
M1FGU,Live,Amateur Full Radio Licence,2024-08-28 03:14,2002-11-20
M1FGV,Live,Amateur Full Radio Licence,2024-03-29 19:04,2002-10-28
M1FGY,Live,Amateur Full Radio Licence,2024-08-29 03:09,2002-12-17
M1FGZ,Live,Amateur Full Radio Licence,2024-08-30 04:33,2003-01-02
M1FHA,Live,Amateur Full Radio Licence,2024-03-14 19:15,2003-01-02
M1FHB,Live,Amateur Full Radio Licence,2024-06-08 17:01,2003-01-02
M1FHD,Live,Amateur Full Radio Licence,2024-05-17 18:31,2003-01-07
M1FHE,Live,Amateur Full Radio Licence,2024-08-29 03:53,2003-01-07
M1FHG,Live,Amateur Full Radio Licence,2024-08-29 03:02,2003-01-13
M1FHI,Live,Amateur Full Radio Licence,2024-04-24 18:22,2003-01-14
M1FHJ,Live,Amateur Full Radio Licence,2024-03-19 19:37,2003-01-15
M1FHK,Live,Amateur Full Radio Licence,2024-08-28 03:28,2003-01-15
M1FHL,Live,Amateur Full Radio Licence,2024-08-28 03:27,2003-01-15
M1FHM,Live,Amateur Full Radio Licence,2024-08-28 03:19,2003-01-15
M1FHO,Live,Amateur Full Radio Licence,2024-06-02 03:06,2003-01-16
M1FHP,Live,Amateur Full Radio Licence,2024-08-28 03:55,2003-01-16
M1FHQ,Live,Amateur Full Radio Licence,2024-03-19 19:22,2003-01-21
M1FHR,Live,Amateur Full Radio Licence,2024-08-26 03:17,2003-01-21
M1FHS,Live,Amateur Full Radio Licence,2024-08-28 11:03,2003-01-22
M1FHT,Live,Amateur Full Radio Licence,2024-04-10 22:33,2003-01-22
M1FHU,Live,Amateur Full Radio Licence,2024-06-06 02:52,2003-01-22
M1FHX,Live,Amateur Full Radio Licence,2024-06-17 04:16,2022-09-26
M1FHZ,Live,Amateur Full Radio Licence,2024-08-29 02:32,2003-01-31
M1FIB,Live,Amateur Full Radio Licence,2024-08-28 03:29,2003-02-14
M1FID,Live,Amateur Full Radio Licence,2024-08-27 02:37,2003-02-18
M1FIE,Live,Amateur Full Radio Licence,2024-06-21 03:06,2003-03-12
M1FIF,Live,Amateur Full Radio Licence,2024-08-29 03:16,2003-03-22
M1FIG,Live,Amateur Full Radio Licence,2024-09-04 02:58,2015-05-20
M1FIH,Live,Amateur Full Radio Licence,2024-08-28 03:19,2003-03-28
M1FII,Live,Amateur Full Radio Licence,2024-09-11 15:01,2003-04-01
M1FIJ,Live,Amateur Full Radio Licence,2024-08-30 03:53,2003-04-01
M1FIL,Live,Amateur Full Radio Licence,2024-06-20 07:24,2001-09-21
M1FIM,Live,Amateur Full Radio Licence,2024-08-30 04:12,2006-04-24
M1FIN,Live,Amateur Full Radio Licence,2024-08-29 04:08,2003-04-24
M1FIO,Live,Amateur Full Radio Licence,2024-08-03 03:02,2007-02-28
M1FIP,Live,Amateur Full Radio Licence,2024-08-29 03:41,2003-04-30
M1FIQ,Live,Amateur Full Radio Licence,2024-08-27 02:42,2003-05-06
M1FIR,Live,Amateur Full Radio Licence,2024-08-27 02:38,2003-05-06
M1FIS,Live,Amateur Full Radio Licence,2024-08-29 02:37,2003-05-07
M1FIU,Live,Amateur Full Radio Licence,2024-08-03 02:50,2003-05-20
M1FIV,Live,Amateur Full Radio Licence,2024-04-26 18:07,2006-05-21
M1FIW,Live,Amateur Full Radio Licence,2024-08-29 08:55,2003-05-21
M1FJA,Live,Amateur Full Radio Licence,2024-03-24 19:37,2003-06-20
M1FJB,Live,Amateur Full Radio Licence,2024-06-12 03:34,2003-06-24
M1FJC,Live,Amateur Full Radio Licence,2024-08-30 04:03,2003-06-26
M1FJD,Live,Amateur Full Radio Licence,2024-08-04 03:11,2012-04-19
M1FJE,Live,Amateur Full Radio Licence,2024-08-27 03:52,2005-06-26
M1FJF,Live,Amateur Full Radio Licence,2024-06-16 04:47,2003-06-26
M1FJG,Live,Amateur Full Radio Licence,2024-07-07 19:20,2007-07-09
M1FJH,Live,Amateur Full Radio Licence,2024-03-29 19:46,2002-09-12
M1FJI,Live,Amateur Full Radio Licence,2024-09-02 08:59,2003-07-01
M1FJJ,Live,Amateur Full Radio Licence,2024-08-28 02:54,2003-07-02
M1FJK,Live,Amateur Full Radio Licence,2024-06-11 04:28,2003-07-02
M1FJL,Live,Amateur Full Radio Licence,2024-06-13 03:31,2003-07-07
M1FJM,Live,Amateur Full Radio Licence,2024-06-15 03:00,2003-07-09
M1FJN,Live,Amateur Full Radio Licence,2024-06-14 02:43,2003-07-09
M1FJO,Live,Amateur Full Radio Licence,2024-08-27 02:43,2003-07-15
M1FJP,Live,Amateur Full Radio Licence,2024-08-28 03:46,2003-07-24
M1FJQ,Live,Amateur Full Radio Licence,2024-08-28 04:12,2003-07-24
M1FJU,Live,Amateur Full Radio Licence,2024-04-29 18:14,2003-09-08
M1FJV,Live,Amateur Full Radio Licence,2024-03-10 19:39,2003-09-08
M1FLY,Live,Amateur Full Radio Licence,2024-06-09 04:20,2004-09-01
M1FMC,Live,Amateur Full Radio Licence,2024-08-27 03:01,2001-07-12
M1FMJ,Live,Amateur Full Radio Licence,2024-06-19 04:26,2003-07-09
M1FMW,Live,Amateur Full Radio Licence,2024-08-28 04:14,2000-06-17
M1FNE,Live,Amateur Full Radio Licence,2024-05-10 18:22,2000-06-20
M1FRB,Live,Amateur Full Radio Licence,2024-08-25 04:32,2001-09-05
M1FRH,Live,Amateur Full Radio Licence,2024-04-28 18:20,2002-06-26
M1FRM,Live,Amateur Full Radio Licence,2024-05-18 18:23,2003-06-25
M1FTA,Live,Amateur Full Radio Licence,2024-06-25 03:16,2023-10-04
M1FTA,Live,Amateur Full Radio Licence,2024-06-25 03:17,2023-10-04
M1FUR,Live,Amateur Club Radio Licence,2024-06-28 02:57,2000-05-04
M1FWD,Live,Amateur Full Radio Licence,2024-04-10 18:13,2001-07-03
M1FXY,Live,Amateur Full Radio Licence,2024-08-05 03:22,2008-02-18
M1FZL,Live,Amateur Full Radio Licence,2024-05-14 18:12,2002-06-24
M1FZR,Live,Amateur Full Radio Licence,2024-08-29 03:39,2003-06-28
M1GAC,Live,Amateur Full Radio Licence,2024-06-05 03:56,2021-01-08
M1GAP,Live,Amateur Full Radio Licence,2024-08-25 03:01,2001-07-11
M1GAR,Live,Amateur Full Radio Licence,2024-06-13 03:42,2000-07-02
M1GAS,Live,Amateur Full Radio Licence,2024-06-24 04:41,2018-02-05
M1GAZ,Live,Amateur Full Radio Licence,2024-06-25 03:50,2015-10-06
M1GBS,Live,Amateur Full Radio Licence,2024-08-18 03:35,2001-01-18
M1GCS,Live,Amateur Full Radio Licence,2024-08-30 02:37,2009-03-31
M1GDB,Live,Amateur Full Radio Licence,2024-08-29 03:00,2002-06-21
M1GDE,Live,Amateur Full Radio Licence,2024-08-30 03:51,2002-07-12
M1GDH,Live,Amateur Full Radio Licence,2024-08-28 03:08,2003-07-02
M1GEO,Live,Amateur Full Radio Licence,2024-10-02 10:52,2003-07-02
M1GFE,Live,Amateur Full Radio Licence,2024-08-27 02:45,2003-05-07
M1GGG,Live,Amateur Full Radio Licence,2024-03-11 19:41,2002-01-17
M1GGY,Live,Amateur Full Radio Licence,2024-06-07 04:27,2003-06-26
M1GHO,Live,Amateur Full Radio Licence,2024-04-24 08:33,2024-04-19
M1GHT,Live,Amateur Full Radio Licence,2024-08-05 04:04,2008-10-20
M1GIZ,Live,Amateur Full Radio Licence,2024-04-11 18:14,2003-07-02
M1GLA,Live,Amateur Full Radio Licence,2024-08-03 02:48,2002-05-09
M1GLD,Live,Amateur Full Radio Licence,2024-08-27 03:11,2005-02-22
M1GLO,Live,Amateur Full Radio Licence,2024-06-24 19:13,2000-06-23
M1GMJ,Live,Amateur Full Radio Licence,2024-08-29 02:38,2003-04-03
M1GMO,Live,Amateur Full Radio Licence,2024-08-24 03:41,2000-04-01
M1GMW,Live,Amateur Full Radio Licence,2024-06-19 03:19,2000-04-19
M1GNB,Live,Amateur Full Radio Licence,2024-08-27 02:41,2000-06-20
M1GOH,Live,Amateur Full Radio Licence,2024-03-17 19:24,2000-04-01
M1GPC,Live,Amateur Full Radio Licence,2024-08-27 02:37,2003-07-15
M1GPD,Live,Amateur Full Radio Licence,2024-06-15 02:42,2002-04-01
M1GPE,Live,Amateur Full Radio Licence,2024-08-15 02:55,2001-06-22
M1GPO,Live,Amateur Full Radio Licence,2024-05-23 18:29,2000-06-26
M1GRA,Live,Amateur Full Radio Licence,2024-05-25 18:38,2002-07-08
M1GRP,Live,Amateur Full Radio Licence,2024-04-07 18:40,2018-04-09
M1GRY,Live,Amateur Full Radio Licence,2024-08-30 03:37,2002-02-27
M1GSE,Live,Amateur Full Radio Licence,2024-06-03 02:59,2019-07-22
M1GSM,Live,Amateur Full Radio Licence,2024-06-16 03:37,2001-01-17
M1GSX,Live,Amateur Full Radio Licence,2024-06-21 03:43,2023-04-21
M1GTI,Live,Amateur Full Radio Licence,2024-08-18 03:57,2001-06-26
M1GTR,Live,Amateur Full Radio Licence,2024-06-03 03:19,2020-09-21
M1GUR,Live,Amateur Full Radio Licence,2024-06-27 02:53,2003-01-15
M1GUS,Live,Amateur Full Radio Licence,2024-08-20 03:19,2001-01-23
M1GWA,Live,Amateur Full Radio Licence,2024-08-26 02:35,2001-05-23
M1GWZ,Live,Amateur Full Radio Licence,2024-03-19 19:29,2002-05-30
M1GXL,Live,Amateur Full Radio Licence,2024-08-27 04:32,2003-01-13
M1HAC,Live,Amateur Full Radio Licence,2024-08-30 04:35,2002-02-14
M1HAT,Live,Amateur Full Radio Licence,2024-08-17 03:52,2000-07-10
M1HAX,Live,Amateur Full Radio Licence,2024-03-21 21:39,2018-10-19
M1HCO,Live,Amateur Full Radio Licence,2024-08-30 03:23,2001-06-24
M1HDD,Live,Amateur Full Radio Licence,2024-08-15 04:12,2001-06-21
M1HEK,Live,Amateur Club Radio Licence,2024-06-04 15:02,2024-06-04
M1HFM,Live,Amateur Full Radio Licence,2024-08-30 04:26,2003-04-09
M1HFX,Live,Amateur Full Radio Licence,2024-06-10 04:27,2001-06-28
M1HGV,Live,Amateur Full Radio Licence,2024-08-05 04:06,2008-10-27
M1HHL,Live,Amateur Full Radio Licence,2024-03-14 19:08,2003-05-15
M1HIS,Live,Amateur Full Radio Licence,2024-08-30 03:26,2002-01-14
M1HJE,Live,Amateur Full Radio Licence,2024-06-16 02:59,2001-01-30
M1HLG,Live,Amateur Full Radio Licence,2024-04-06 18:40,2000-07-06
M1HLL,Live,Amateur Full Radio Licence,2024-09-07 03:29,2002-06-28
M1HMP,Live,Amateur Full Radio Licence,2024-08-28 04:42,2003-07-09
M1HMV,Live,Amateur Full Radio Licence,2024-08-18 03:38,2001-01-19
M1HMZ,Live,Amateur Full Radio Licence,2024-03-05 19:48,2001-01-26
M1HOG,Live,Amateur Full Radio Licence,2024-05-21 18:31,2003-07-15
M1HOP,Live,Amateur Full Radio Licence,2024-08-25 03:30,2000-06-30
M1HPR,Live,Amateur Full Radio Licence,2024-06-19 02:34,2022-12-12
M1HQX,Live,Amateur Full Radio Licence,2024-02-25 19:28,2000-06-24
M1HRQ,Live,Amateur Full Radio Licence,2024-06-27 03:45,2022-07-08
M1HSB,Live,Amateur Full Radio Licence,2024-08-28 03:03,2003-07-09
M1HTG,Live,Amateur Full Radio Licence,2024-06-17 03:24,2022-08-30
M1HUD,Live,Amateur Full Radio Licence,2024-06-20 03:42,2023-02-28
M1HUL,Live,Amateur Full Radio Licence,2024-08-26 03:16,2003-04-16
M1HVA,Live,Amateur Full Radio Licence,2024-08-28 03:27,2001-03-22
M1HVD,Live,Amateur Full Radio Licence,2024-06-22 04:00,2003-01-16
M1HVJ,Live,Amateur Full Radio Licence,2024-08-28 02:39,2003-01-16
M1HWB,Live,Amateur Full Radio Licence,2024-09-07 04:04,2003-07-10
M1HWH,Live,Amateur Full Radio Licence,2024-04-13 18:05,2018-08-13
M1HZJ,Live,Amateur Full Radio Licence,2024-05-07 16:42,2016-01-27
M1HZZ,Live,Amateur Full Radio Licence,2024-08-29 02:49,2003-01-17
M1IAN,Live,Amateur Full Radio Licence,2024-03-07 19:18,2000-06-19
M1ICE,Live,Amateur Full Radio Licence,2024-08-30 03:41,2002-10-25
M1ICL,Live,Amateur Full Radio Licence,2024-06-23 04:25,2003-06-23
M1IFT,Live,Amateur Full Radio Licence,2024-06-03 03:15,2002-03-12
M1IHM,Live,Amateur Full Radio Licence,2024-04-19 18:46,2006-06-25
M1IJJ,Live,Amateur Full Radio Licence,2024-06-12 03:31,2002-07-25
M1IKE,Live,Amateur Full Radio Licence,2024-05-12 18:25,2003-01-21
M1IMC,Live,Amateur Full Radio Licence,2024-06-02 14:50,2018-06-18
M1IOS,Live,Amateur Full Radio Licence,2024-06-02 03:35,2002-01-14
M1IOW,Live,Amateur Full Radio Licence,2024-04-16 18:17,2001-01-25
M1IRB,Live,Amateur Full Radio Licence,2024-03-09 19:47,2003-03-21
M1IRM,Live,Amateur Full Radio Licence,2024-06-20 03:55,2007-07-19
M1ISR,Live,Amateur Full Radio Licence,2024-06-07 03:15,2003-07-15
M1IVA,Live,Amateur Full Radio Licence,2024-08-29 03:17,2003-06-25
M1IWB,Live,Amateur Full Radio Licence,2024-08-29 03:15,2002-07-16
M1JAC,Live,Amateur Full Radio Licence,2024-08-05 03:25,2008-03-03
M1JAK,Live,Amateur Full Radio Licence,2024-03-27 19:30,2002-07-02
M1JAN,Live,Amateur Full Radio Licence,2024-06-22 03:29,2000-07-18
M1JAS,Live,Amateur Full Radio Licence,2024-08-30 03:05,2003-04-01
M1JCB,Live,Amateur Full Radio Licence,2024-08-28 03:32,2003-01-15
M1JCL,Live,Amateur Full Radio Licence,2024-08-23 02:47,2000-06-21
M1JCM,Live,Amateur Full Radio Licence,2024-03-14 19:33,2016-10-10
M1JCS,Live,Amateur Full Radio Licence,2024-08-28 02:48,2003-06-27
M1JDH,Live,Amateur Full Radio Licence,2024-06-06 03:18,2021-01-29
M1JDK,Live,Amateur Full Radio Licence,2024-08-29 02:39,2003-01-21
M1JDW,Live,Amateur Full Radio Licence,2024-08-28 04:14,2003-07-09
M1JEC,Live,Amateur Full Radio Licence,2024-08-30 03:32,2003-07-23
M1JED,Live,Amateur Full Radio Licence,2024-08-29 02:33,2003-01-21
M1JEN,Live,Amateur Full Radio Licence,2024-08-29 03:17,2003-06-25
M1JES,Live,Amateur Full Radio Licence,2024-08-28 04:00,2003-01-15
M1JHF,Live,Amateur Full Radio Licence,2024-06-28 03:14,2024-02-05
M1JHG,Live,Amateur Full Radio Licence,2024-08-30 03:04,2003-06-26
M1JHL,Live,Amateur Full Radio Licence,2024-08-28 03:27,2003-01-14
M1JIM,Live,Amateur Full Radio Licence,2024-08-21 03:12,2000-08-02
M1JJK,Live,Amateur Full Radio Licence,2024-03-04 19:08,2001-01-25
M1JJN,Live,Amateur Full Radio Licence,2024-08-29 03:48,2003-06-27
M1JJS,Live,Amateur Full Radio Licence,2024-08-29 03:28,2002-08-29
M1JKL,Live,Amateur Full Radio Licence,2024-06-07 03:53,2003-04-27
M1JLM,Live,Amateur Full Radio Licence,2024-04-03 18:10,2003-07-13
M1JMB,Live,Amateur Full Radio Licence,2024-08-19 03:58,2001-06-29
M1JMH,Live,Amateur Full Radio Licence,2024-09-04 02:46,2003-06-26
M1JMM,Live,Amateur Full Radio Licence,2024-03-21 14:38,2024-01-17
M1JMR,Live,Amateur Full Radio Licence,2024-08-30 03:44,2006-02-18
M1JMW,Live,Amateur Full Radio Licence,2024-09-06 02:46,2001-06-26
M1JNC,Live,Amateur Full Radio Licence,2024-08-19 03:57,2001-06-28
M1JOE,Live,Amateur Full Radio Licence,2024-08-22 03:14,2001-06-29
M1JON,Live,Amateur Full Radio Licence,2024-08-26 04:23,2000-06-28
M1JPF,Live,Amateur Full Radio Licence,2024-08-22 03:48,2001-07-05
M1JPM,Live,Amateur Full Radio Licence,2024-08-29 03:54,2003-01-13
M1JPS,Live,Amateur Full Radio Licence,2024-08-29 04:09,2003-06-25
M1JRC,Live,Amateur Full Radio Licence,2024-06-05 04:14,2003-01-15
M1JRG,Live,Amateur Full Radio Licence,2024-08-24 02:55,2002-01-17
M1JRM,Live,Amateur Full Radio Licence,2024-07-04 12:09,2024-07-04
M1JRV,Live,Amateur Full Radio Licence,2024-09-05 04:39,2001-09-13
M1JSC,Live,Amateur Full Radio Licence,2024-06-02 03:22,2002-02-26
M1JSS,Live,Amateur Full Radio Licence,2024-05-18 18:06,2001-07-05
M1JTA,Live,Amateur Full Radio Licence,2024-04-20 18:21,2002-09-04
M1JUL,Live,Amateur Full Radio Licence,2024-02-26 19:35,2002-01-16
M1JUN,Live,Amateur Full Radio Licence,2024-08-30 02:58,2002-07-02
M1JWF,Live,Amateur Full Radio Licence,2024-06-26 04:12,2002-01-14
M1JWM,Live,Amateur Full Radio Licence,2024-06-03 03:50,2000-06-29
M1JWR,Live,Amateur Full Radio Licence,2024-08-28 03:51,2000-06-18
M1JWS,Live,Amateur Full Radio Licence,2024-06-26 04:35,2023-12-13
M1JWT,Live,Amateur Full Radio Licence,2024-08-29 03:00,2003-06-27
